title,link,source,published_at,query
default - Jornal Cotia Agora,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQkJlMG5zNnRWcHN1SzVyaHpJRHdHclNkdU45bjUyTjZQT0k5b29TeXp3MThMZjBJT1BzaHltdDJCX3BOazVDcUJFeFNuTmtuNEthaTdvbk1aTDI2VUJCWlpTcFpKQ0g3TGpCSDJUVDNVcjhsX09JMnFobkk0bGJwdHB1bmxKcjZSNUxDU3pXb2ZmSDY5bXlvS3RINkI0ZEhrd0NNeHdKaDZieWZqRGw4WGRfUHdxUVA2TzRKSlM5YUg?oc=5,Jornal Cotia Agora,2025-10-08 02:51:50-03:00,"default OR inadimplência OR ""covenant breach"""
Segunda edição do Salvador Boat Show movimenta a Bahia Marina de 30 de outubro a 2 de novembro - Balada IN,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWXdPczIxLWFjNWxVSl9kSGZ2ZFNxeHd4Y01Qa1I4VmtwRjl1bjhuVjJ3a2NJSi1rczRoYjQzYUFRaWlnWHRBcjd4Mnc5RVYzbDFPczgyLTgyVEhVdXhiV0k1U3FiemlRM2g5c2xuT21uZ1FqS1ZYck81RlV0Ry03czgxaHY2WHJFR1haNng5VEN3NXRRVTZoSDFUY2FFMTY1RmVfcllRdTh6OHVFTmRZZ1l5NlFKcmhtdXNkN0JMWlNDWXFTRUdYWA?oc=5,Balada IN,2025-10-08 00:01:55-03:00,"default OR inadimplência OR ""covenant breach"""
"Fundos de investimento captam R$ 20,1 bilhões em setembro - Portal IN - Pompeu Vasconcelos - Balada IN",https://news.google.com/rss/articles/CBMimAFBVV95cUxOLVRPRE51WjRvaGYxNXhwRkZPdnY3OVhlQW43d3Zqd3NJMFNjNVlxbkM0N29zMzZ2MnBFRC1mM0xIdmJGazNiNjJnMnNxUjJYM3VZZVFaMWNnbVE2bHEyeGdYRXRVUGp2TDNnbmR1eEowWHZDeWg1NmFBRFRDT1BnYzdmWGY5Z3NwdE5DVW9fSjdtaU9RZm1Weg?oc=5,Balada IN,2025-10-08 00:01:00-03:00,"ANBIMA OR ""código ANBIMA"" OR ""agente fiduciário"""
"Fundos têm captação líquida de R$ 110 bi no ano, até setembro - Revista Investidor Institucional",https://news.google.com/rss/articles/CBMixgFBVV95cUxQTjRVNWF4MEFKbUt5Znl2Y0pRZjRacnBORlloQTZESlFhOTYza1hLblZNM1QyQXpVZjlPVlN2dDhONXFMTG5iWmo1aURkV2wwLUJab2xZMmFvcnBBYllLVnpSdEZVd21wR0tZLWRoSkRDNXlRRjE2ZVlBckJrdzN6d2pxejVwVVpqeDdJbmtJU1dqQ2ItWkF3WlZlaWRDNl9jZDJhV2lSaWxlbXZwOTh6N3BYN19xUzEtWTA0X2lvM20zOXNuUmc?oc=5,Revista Investidor Institucional,2025-10-07 23:44:58-03:00,"""investidor institucional"" OR ""investidor qualificado"""
"América Latina pode expandir energia nuclear com apoio do Banco do BRICS, dizem especialistas - Diário da Guanabara",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR29kOUZlUVN3NTRNNDFfeWNYNjhtNnJUa0FoSExPcnFsTHh2WUdlNjRDTWdNN2ZpVi1OT1lsNjRCN01aUGFEOE1neTZfWTF5eGFWMWZLVW9QRW9YaE1pdHl0Y1d0ZXdFR0xyV1JiNzVqMmtzd2htVW9HbGtONVR3c2RONklwMlcxMkVBWFdOSUxoRzRZTGwxSXFwM2RHZU5wYWk5NElYYXpabkZkVDJlRnlqeGFkTzNXRmZn?oc=5,Diário da Guanabara,2025-10-07 22:33:42-03:00,"BNDES OR ""banco de desenvolvimento"" financiamento"
Prevcom-SP recebe a adesão de dois novos municípios paulistas - Revista Investidor Institucional,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVzFyaWxFNFVMUTFMZS01eWZwdzVNN2I0eEI2OHVYckluMlUxSlhDR2szcDg2ekd0MlpWaUlBOF85WHRoX0ctRmpkcWJ5M0Itb2dmekNTSmtmQm8zbnNzWDVYSW5BWTlMckRRSTVnTG1oM2ZjT0stR3FQcFBrektYV1NmX3dHUFcwRjY2dDVnVENORS13cldqYlFiRUh6QmlqMWlPbnpITHd4WFFUZV96SEtvVWFKblRreXBzZU5JOHdxbWhRMG11MWtrcw?oc=5,Revista Investidor Institucional,2025-10-07 22:29:03-03:00,"""investidor institucional"" OR ""investidor qualificado"""
Comissão aprova MP com isenção a LCA e LCI e sem aumento de taxa para bets - UOL Economia,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeWd5cndyMlVBZGI0YjE5dkh4QkZnYThtblhaZ2dhcU12M3NabDFyVjVSVFpzSzItWml6OUdyV0wya1RpS3huWC1sOXc2b2Jqa0hIMVN2X0g1b09WYWJ0Rkp6ZVRxc2JGamQ0U3VkS0hERmkxa2xsU2czVmZnXzFLa2w4dTVySzB3ZFJvZWhudHU4d0tOd3VlSjZ1Qm9vUUFyWkYyejhRYy1tRnVsQ09TdWxhTnIxaURnWXVCN2VtcTAydnpIRjNwNlJvZlR5R2c?oc=5,UOL Economia,2025-10-07 22:16:41-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Multilaser tem plano de inovação de R$ 294,1 milhões 100% financiado pelo BNDES - Terra",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNdnc2cE1RWU9qN3M4N2k5c19mVWxWWmZkU1VqV2xQaTdFenhkNzNkcGp5dEdUWHZFUlpIcE1QZHd2TjBsYmt5bHNHYzdxQWJUTnFhNG1wNHZQNEhHMkdDZzZsOTk0aGFYakJLSkxrTmpNNlpZQUFEaE95allWYnVLaDJiTmNUNzQxbUI2SUZ3RElOV3NwZ2h5bVJZZjVnUmh2YV9hd0g3VnZiVEZ4RkxRNXQ4X21tSE9VVGY1eEVlc1VseDhTZUk5TVZsR2kxaUZsdDB1YjhWcWE3NFJoczdDWnNoVlJrZGIyYXJWRg?oc=5,Terra,2025-10-07 21:55:00-03:00,"BNDES OR ""banco de desenvolvimento"" financiamento"
Irregularidades na oferta e concessão do consignado - Monitor Mercantil,https://news.google.com/rss/articles/CBMijAFBVV95cUxQejZKRWtvVzc5REx0dGVzb2pPaG9VYzFiOXdwM0RWVkJkX2N2aFFoaUFxZmFld1d6ckd4elJaTE8wTDBsUDN6cnRudm0tS3RzWVIzR09Rc2hPbk9wT0FudHBxSEk5SGt2bE9Ga0lZV2RRSlRIMGh4M0JjWkh2UTZoek4wQ2I1dzhDRWlCWQ?oc=5,Monitor Mercantil,2025-10-07 21:30:23-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Fitch afirma ratings das 1ª e 2ª emissões de debêntures de Guarulhos - Monitor Mercantil,https://news.google.com/rss/articles/CBMiowFBVV95cUxNY1V5QU5RbThzb3lwRnJKNnFJb0M0N0xORnNOdEFuVUM2VDJaTy11Z0RZNGJ0TldzU25BZnVRUmcxMTBQSWZQbUpiVHMtZDNDVXFWVlRFdExObW4tdWxndnVWV1VxSS1EOGRYRlB4ZlVaTzB2Y1hJdWdfem0wcVRMTjFzMmNJaWRyczhsUHd1NEJLLURBMVRCMXFxc3FwTWZDMlY0?oc=5,Monitor Mercantil,2025-10-07 21:19:55-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
"‘Três gols contra de uma vez só’, diz economista sobre nova regra de tributação - Claudio Dantas",https://news.google.com/rss/articles/CBMickFVX3lxTFAxaTJaZEU2cEFUM3VmMUxscm1zbTh6eTFRTVNVN1pLZWM4WVJ1TXhxTFhrbDZ3QVRsWUxDckNfZ2k0NUZJa0dGc29fTkZJREtveUd1MFA2NDA4V0E3QnJOQ0ZuNjN0TzNYdkpENGxnam9VQQ?oc=5,Claudio Dantas,2025-10-07 21:05:36-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Comissão aprova MP 1303, que muda tributação de investimentos - JOTA Info",https://news.google.com/rss/articles/CBMilgFBVV95cUxPZGRUUWUtLUxydEtvME1KSzhiRFhEbTRma0lFODJRSGc2bTQ2R2tPUEZVUDZ4UFpCNHc3amNFRVZaVnM3MWNsUGJ6S2ZPLVpFdU1wR0JxcjlCSUh2N0MzNGItTG9FSEhvQ2NKWlFWU09yR3FmTjB5NUhBSzM0azRONE9MZGh6eXlKTkhHbnBPLWxlWTRDV3c?oc=5,JOTA Info,2025-10-07 20:44:41-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Comissão aprova MP que isenta LCA e LCI e mantém taxa para apostas - Blog do Ricardo Antunes,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZlRqTWJSSTR0RnZLcVFwOFpfaHlEVjZKWTl2NTJEczE3Vm9mRVdwUzBtbWpBR2oyLXhNdUcwS3pXNjdOTmp0cTBvS1NzLWNHTlh3aG8wTnZjRExjZllwa2lwMFJNSXEwd0wyRFo5R2o0RVNKUXpTSVBoM3JJX0ZWdU9CR3R6TVNpTXVKdllKNVlPYmNYTUpkdTR3?oc=5,Blog do Ricardo Antunes,2025-10-07 20:29:23-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Profissão em transição: mercado busca administradores preparados para a era digital - SIMMMEM,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQm5wZmZxSW9JaEw1NW8tOWozdzdJRGJKdW1Zd05DTEk4ZFNFc1lhUmVfaU5ORDJLWWtBUmVtRzdJNTN4WDVJWmFUd0NaMU50N05FNUFrNGVWZzZmcVY3MGZ6Q3ZBamdxVFEtbDJuN3ZQc1ZOejMyYjVkWkJzSTg0UXZxZG0yVDM2VUx1WDZ3bFpXd0h4Rm5oaGRFbWZ5V0diZTZOcnJZaWx4WXJoM3VJ?oc=5,SIMMMEM,2025-10-07 20:23:47-03:00,"CRA OR ""certificado de recebíveis do agronegócio"""
"Programa ""Bem Reciclar"" gera economia e inclui apenados no mercado de trabalho - Tarobá",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQ2cyTkQxT1pfUGZEclBrSm1TMDMwUDlxNWh6RzBhaGpZdTdiM1I2cy1NNnV5M3AtYmgzQjBkb2hMbGdjTldDak9OWXpIeXpqVURCWTlsSDZPbW5TZVpTenM0bGRRdzU2WEg0OWdXMVV5OGRTdXRIVTVHNTdoUDBJSVFpcnlYQmZkMEs1aEpjRndYNkZvZm5fYXdHU3p6TWRWY1dRLU5DY2dOYTB5NXFNaVpvYTE?oc=5,Tarobá,2025-10-07 20:21:00-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
"Nova tributação da renda fixa, LCIs e LCAs isentas: como a MP 1303 afeta seus investimentos? - Bora Investir",https://news.google.com/rss/articles/CBMivgFBVV95cUxNMHk2REh5NVIxSWFBU2pKNFNqV0tYaHNJMFFNc1dvS2JMMXpNd2JoTGFVcmxHdGxUTVpjOEhVQnhQOWVVWXFyZXF2RDE4MU5WY2kwYmZUcUNfM1ltTm1Dd2hnVUVBMmZTUmM2Y3ZQOHVlZW0tMFZMbEF3UEtuOTNlTzU0REF1OUZCcnhwemVqT3QxME16eGptNE1QS041TmY3OUhxMnRwTHlWNExsV2ZBWjZjSE1mbGtKMU1fSVFB?oc=5,Bora Investir,2025-10-07 20:17:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Empresas podem ter falta de liquidez com piora no crédito, alerta Fitch Ratings - Economia em Pauta",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWkpCbjl6QzNWSHE1TnJkalRHbHlyd3JhbTNNUlhBQ0JUS0V2ZHF1VElWSUYtQWJzV2pQemtPQ2t1X0hZS29CWDR3ZFJnMU4xdC1hTWFBd3NRWUZkWW1COF9mTmZrcVRoVkl4WEVxM2QyNFBLeVQ0Tm9DUVRLTmtESlNnTzJmMHp0SllldkNVaG9FQW1qWEV5UmFkVmtiX0UzbDQ4MTEtQ1c2OTQycmZR?oc=5,Economia em Pauta,2025-10-07 20:09:31-03:00,"tesouraria OR ""gestão de caixa"" OR liquidez empresas"
"Amazonas x Criciúma (7 de out, 2025) Ao vivo - ESPN Brasil",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBIcE1hUlhZZEpmUWVwcVJuOXAtczFPXzY3MW10WndTU2g2NU9JalpmdXBEWWlFdG1wWUFGYXBhdEVGcmlMM2tFRFFVdXJ2ckY4eVdrdk4zeks3b2xqZjNXdTd3amhtQQ?oc=5,ESPN Brasil,2025-10-07 20:03:13-03:00,"CRI OR ""certificado de recebíveis imobiliários"""
MP das apostas avança com benefícios mantidos para LCA e LCI - Diário do Centro do Mundo,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSWZ5bzZ0ZUxka24zNHBFWXNKSWJWR3NCR04zS3o5b0F6bHpSaDdPSW9uX0NWU3RHemw0bG5JNmEzLTRJd1lUeUJZNFFna3p1N1NOYmduVnpGcVRjVTFXcmpITVE4bWxjSDNwTUJqWFJsRFE0dF9PVk92Y3VHQ3BFdElSa1lyLXlUZ2REYmhwdm1QODBiZjlHYkxxcnh0cTRBdDUyUg?oc=5,Diário do Centro do Mundo,2025-10-07 19:58:11-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Dólar sobe para R$ 5,35 em meio a tensões com medida provisória - Agência Brasil",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkpuN0hvOWl4T290bjEtbWdvWG16MjB4cUJpNjB0VVpzeS1fRlFjRDNZQzQ0V2FiVXVmRldQMmFXZ3Y5SGhleUlsVmR0UFE0blBZZTZON2k5eXJ6S3h3cGo3U2xMOVZyeGFZQnRNdTdrS0JpaFJScm1ORkI0eUluanlrNzZnT2MtY2ZSMGxmMkxqTG16ZE1TcWhFVTIwTnlZSjFma2tMelQ3NFJ2Mk54NlRFYi1PZjFf?oc=5,Agência Brasil,2025-10-07 19:53:00-03:00,"câmbio OR dólar OR ""taxa de câmbio"" economia"
Projeto de concessão do Dmae entra na ordem de votação nesta quarta-feira (08) - Jornal do Comércio,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNmVKa0pyczhCX3JtWmdXVkN2cDg3dTlLNkQ1UHB5c1p6ZHZHMU5OTnZsZGhCMG1vMnZMc1pBU1Z5d2JmVng0YXIydVd2Z2Q0WGlKQXhjS0JWY3R4aEtpM3ZwaTk1NEJGRGt3V1QwcE1iUm5YQXJCYWxkTUNoUGpfeGtsdGpoaXZYaGVMR29tNWE1M2FqQnAtVkhXWlZLOHFrTjVCN1kzWU9md1pWMlNJYVBNbDVrUEMwenBsX3JpdXVhSXZ5XzgybTBkR0ZhNHYxbWZJbFpR?oc=5,Jornal do Comércio,2025-10-07 19:28:29-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Comissão aprova MP da tributação por 12 a 13; veja como votou cada parlamentar - InfoMoney,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ2VJRm9fbWxoRjd6WkN2bXV4bW5OWVVlczFqODJod1p4bmZacFl6dVVTN01qU1p0TTRxbUgtR2UtR0ktbk5BMFJSamNlR2kwR2F2Vmdydk12bFMzNmRTbGJfQVJ6ZWdndmpIN0JmRHNfQktxVlhFa1hhM3dmN0VBbzJKTUpmM2MwRGNkYkR1ZEt3UnBfTlg0WjJvbkEtUG9yV0NBYTFXdnVOcW5kUFN2Y0hDTGxsUVnSAbwBQVVfeXFMTU1KY05ZeVROcFhna1pzd3BLNF9OaUtWZk9pNkp6a0E3WVlwa0RSbGZyM0NMOXZESUsxWXFmT1NRRkNROUJqdXRKVV9IOUw1NE02X0N1Tl9TdzBtY1J2YUVQUnZ6djJQaUh4THMyRkE4dGdZU1ZVZ2RjWTVkbkQwMU10R1RPU01hcWlfWnFIU3FDY3J0dHM4R2ZKVlhRcEg4RDhkMHdaS3p1VFRQNlBNeUhZYUZmc3A3XzU4eWo?oc=5,InfoMoney,2025-10-07 19:23:26-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Comissão aprova MP que eleva para 18% alíquota sobre JCP; texto vai a plenário - InfoMoney,https://news.google.com/rss/articles/CBMiakFVX3lxTE9IUkgyTEhkTllYWXJNUGtYRzRmU0R6TG52RnRpMjFtblZINm9TUkZoUFJROU03cUstSENUVE1YRl9RTnQ2akFfYzNDdHl1VTVHcFdWOGM3bzU2YmFEWVNJMEVzNUNzVFRYVkHSAW9BVV95cUxOWXZ6aWM4Yko5NVZuUW9aZHVzWllKZjhyaTg1UEYzeW9jT0N0b3RTeTJGc2JQZlJFYng0UXJwTVFaa2c1WmFNczJldERNeENzUFhjVVdkT21iU1BEc1VmVDZTMkktY0RlS2lJODl6bGM?oc=5,InfoMoney,2025-10-07 19:21:25-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Prefeitura de São Sebastião abre inscrições para concessão de estandes e espaços no Festival Italiano 2025 - Radar Litoral,https://news.google.com/rss/articles/CBMi4wFBVV95cUxON1hsc2hfUnJVaXp6ZUdmbDgxZF9WQzZFU0NUeFJwYXJ3ZmtmTy1zVWk2Nnl6WFdiaFRuallVSklYYUNjVHY1U3NHc0ZSdjhUc1UwNVlHZHJrQlVONEpOamxDb01DMW10SWxKdmN0TDd3RnVJekRac3Nqc1lpLTU5VUZtQXM5eWJZN0hYWGZwV0t0ZHlvX1VvNlhRbXVJVlZDSUZMOWdxdVd1dWJHblNMNlI4ODJwbDZYVlJFM3FzUHF3U3NzNkVCd3pRdUJ0TUdwTjVHU3dpR2NqTTNNTzhKUEVMZw?oc=5,Radar Litoral,2025-10-07 19:15:34-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Grupo Multi acerta financiamento de R$ 294 milhões com BNDES - Valor Econômico,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQUVsNDd3bTFXZGpDei1ieXdQYmN0c2EzR0JrRTd2QnRFdDlQdUhaVUpxNjhiekhZc2RacG1paG5XR0lLSm1kcklzYUpLdUhUQkR6OWdXanY2ejFRUlNidlRZNzRiTTVMUG9SUTVsSTE1Ny1JcjZZMzNkYmVJeGRYekxSdUlmenRQUGU5NENSbk5ZMG5oMUhjbVJUS3ZyTHo3OGRNcXFlekhLTWZSTFNvWFpXdEgwOHpy?oc=5,Valor Econômico,2025-10-07 19:05:59-03:00,"BNDES OR ""banco de desenvolvimento"" financiamento"
Principais pontos da MP para investimentos e isenção de LCI e LCA - InfoMoney,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSXM5UmYzczZtcnBkU3FvMy1OX1dvUFhHNHBSQXZfbUh0ZFhGaHRGbnhlS3lCczFraVMyWGZUX1JVeGhUaTZENm10M1RoQ3Y5ekljVnd3ZXFLVkdpc2NMODlWWS1Ed3E4S2F4Z1JtUjFmak1Ed3FwOHo0OEhRQkl3MjhNUGRqZXZOTzI3UzdrcEFYVXPSAZMBQVVfeXFMTUlzOVJmM3M2bXJwZFNxbzMtTl9Xb1BYRzRwUkF2X21IdGRYRmh0Rm54ZUt5QnMxa2lTMlhmVF9SVXhoVGk2RDZtdDNUaEN2OXpJY1Z3d2VxS1ZHaXNjTDg5VlktRHdxOEtheGdSbVIxZmpNRHdxcDh6NDhIUUJJdzI4TVBkamV2Tk8yN1M3a3BBWFVz?oc=5,InfoMoney,2025-10-07 19:05:16-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Haddad anuncia acordo para votar MP que substitui aumento do IOF - Agência Brasil,https://news.google.com/rss/articles/CBMivwFBVV95cUxPb3B1MVpkdDRnekMzcUU4TDdRR2xycHJrMVJhVTJ1UmpraDI2VDVFQ2pLeW15bWJxMV84Y2o2Y0tRX1BvOUdhZW1RZDhRM2ZGbU5QWi1rR0RfUzNpbllKLVhaTEZ6T2tKZnZSZERpX1Vya2NmVGlRTDBxNWo0ak0xZHZ5RE9XdVkwYVM3UFZaMFV4a1F1SzdqV1FBSElxUG5CLXA3dmVTYkhFTGtQR3Z4VVlVbWNXQUpnRFZKVTRXUQ?oc=5,Agência Brasil,2025-10-07 19:05:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
MP 1.303: Comissão aprova relatório que mantém regime para debêntures - Agência iNFRA,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVzVPUTdlSXB5Snc3Tk1tcWlSODBvLTUwdURsM3RObVNrVEVlR0k5RmdtdmFnLXR0QkZTM3Z4S0NiNGNHVmhzWDZieWhJZ1dVX3NudGZSRGRqaFhqZjJyT2VfMTBoSVlNRWtVcGtBVlFzNVp5WEctdkNmR1A0bkFhWDJhWWdoeHl6LW9IT0NnX2wtVGx4b2xCVkdWWWZjSFJX?oc=5,Agência iNFRA,2025-10-07 19:00:46-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
Multi (MLAS3) firma contrato de R$ 294 milhões com o BNDES para investir em inovação - Money Times,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSGhoMXZsOHZuOEU2Q2htMVpSZHE2TGNIN0hVSzdBSWhsaTR6OFo4NWxDQnB6b1dIZnBOajE1aVVZU3JadWhxdWdEcF90a1dvazJtaFZHbWFPR20xeG1RWDNQWXFjcy1KZmphMWRGNU1jWVlSem82cTBwbC14ZjNaWkRfTFFmV1lydmI2UFM3Tk9tM2E3VkpldEFjWE5hd1NreEc3Ny0wRm9KREFzMTNN0gG0AUFVX3lxTE41NlRFUUFBUk0wRTFwVm8way1iSjEtR3ppWFZJWjNhZ3ROZ1haeVRHOXczX3ZQUEg5YnA4dEtSZkhlY2VRcUViSTVCZ3BCNi1OdGhaSWVLSUNpVVBGdmZDZDhkRFpoaGY0Rm5pbG5mUHdyWGFTUlZJQlNkbFd1Q3ZpMlNHRjlkb1ZhVHhwU3o1WnJxRVczS01keDBGVmZIWWJURmFMRUlFYU9WWHNjVHJvcW1Nag?oc=5,Money Times,2025-10-07 18:54:00-03:00,"BNDES OR ""banco de desenvolvimento"" financiamento"
"Com placar apertado, comissão mista aprova MP para compensar IOF - Senado Federal",https://news.google.com/rss/articles/CBMivAFBVV95cUxNMGFieF9pN1M1VzlsNWx0VFA4X3JKbTFpNFVKRmd5R2NCZlJ3V1BIVkszUnJSaUhDN25UNXdMa3Q5ZHF6MEpUM2Q0MWVPQ0lnTjRvMk9STUZpSzI2b042UG5GUWVLT3JDV0QzYkEyOERjR0VnWTJUaTZwN1RWWnp3SjhhM01NUnFmeGNkckt4bmxLNF9QVG1kN2k3OWxwSklIRk1zYWlKOURtQ1FkUzZ2OFpOX2NRcWlwQzBfdg?oc=5,Senado Federal,2025-10-07 18:51:35-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Processo sobre falhas da Enel deve ser avaliado antes de pedido de renovação de concessão, diz diretor da Aneel - G1",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQUUJZLXpHUGZtZDFUTnU1Q1J3NEFVb2ZBaTM4S2FvQmFHek9acXRYRWl3c05Bb3lqbkVwbEUyZXg2Z05jcVdiVFZhVEVucnRlOTFiWDlYUVo1OGxWSzVpRHZiaGVSczNPRTBoelpCT0NYa3B1NWhVejJvQ0o2Um9ELVM4R3drMkctNXV6dEFMOWY4ZTIzWExiaGpCOTFjRVNXbnZYamI4SWZKZEtZbTFQS09KVUZJckxkRnhHXzVfQXgzOV9TMTVlY1BQOERsaXZkMlA1QVAwVnZ3QWF5eDhsYUFjTGNwZ1BNQmdCS3FYOWNDenVFeDdCSFJGZGhKQdIBjAJBVV95cUxQbXlwaThwY2l3aXJ5b19Gcy1FLUdheTU1YXEzNGdDbzhCX3JDbm5zSUszVGo0MGMyQ0s3NVRYMng3cXliaFdUdFNKMHd2cjdDT0k5bWlJOU9jd3BKTzhmN09fNWswTFhzLW1SMzZGTnpCSmR5bTBYdkhSLTdwdTk5aXd4MUd1Y0RBVV96d041Z0p0RHNPcFhIRzhnSjBtNWZzSVRHLXZoNUxCVUFuYUNKbWxaMzIxdzhzelBwSkl4djFnUldHaDdtQVZXdVdXalRibmU4UGhvYXVJQUQ5MnZWSTYxd0dCT2p0aXk2dTNmT25aa3kzYzU3dlBlT3VCOUxkd2ZBZjBsd1A3UlRn?oc=5,G1,2025-10-07 18:44:38-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Bain Capital GSS Investment Corp. conclui IPO de US$ 460 milhões na Nova York - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMiygFBVV95cUxOOXVUWHM4UVRrbS0zYTlFN1FLa0I3Qkt0RTYwTmhBcjY2ZWhZc0pxaVcwbnpLUThpeDZ6ZXRaWmUzeUR1aTZRcjM3RlF6aUlDc1pxQmk2Z01LbW1HUWpxTnBMNWxUdzMxLTNocU9rWEgzQXhDcVllQXZVR2lCMzhjRl9Fd096VXg2bjdxY2F0NlBsel9Fc0tXak5EbUNrVHF2aTdRZjNTSDVrMzk0RnAzbEZieHJLVGJXcmsxZVJoM0tzTV8tMFd2MUZ3?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-07 18:33:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
"Governo precisará apertar regulação de LCA e LCI para evitar distorção na dívida, diz Haddad - Folha de S.Paulo",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbmZYTFJmUUV5Ry0tSVowQmI3NEVodzlGY3dRLThHc3M4YnJnYlZmTHh3Y3NrOTZtVnQ3aTVrTGpNQ1JUX1hjQWRCdTJ1QndteVFKeHhva09JWHFJMC1ncllKd3J2YXMteHBaQmY3bkN2NFlyUXJSOF8yQjJBbi1JXy1KZV9ZdzhaY3doMkprWllld1B1cFl1OWIyRXN3elQzY1E4VlBJX3RTX08xbG9wOVNXbzhieldRdzc3ZVRnUGt1bW9NMDJGMzZxR1RINmpfSnJLSTRTLW1YcnPSAeABQVVfeXFMTndpLUZDM2tETFc0am5kUVUtWmZ5MUgxVjhfdExrR3ZxelB3YzY4QjFHdTN2SEgzeTBJdEN6MVJ5SlRvUldiT3lpVE9EQXpCUnFELWI0akNFZjMyZ1hxZmwxWV91R2wxSU5uWGVPM2JSeGhtWW1acDk5UHNwYUkyczR5bUZWMF9hQUwzdl80LXJXX0RJc3lTbFVucEFRaElrSzVsMmpsX09jM3N6dW5FQnhfcGVtZ2lyZXllNHFuY1RhRHFpRFlHS05IbzJZcFk1RDFkVm05cTdCYWc2QjB5VW0?oc=5,Folha de S.Paulo,2025-10-07 18:25:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"A decisão da Vale (VALE3) que pode reduzir as chances de dividendos extraordinários para acionistas, segundo a XP - Seu Dinheiro",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOLS16bXNMc2NGY0ZVV2tnU01Ya1hDVmNqSWE4TUIzalU4dVVHc1h3cl9HSVZySVRjb0I4ME9UNnRndHNVVzhpOC1WVHNzTjlLdFo4OEtpQ09nazQ3UVZpdVVxVFYxOFIzSEN1U1BCeXpEYUFsTjg1YXR4aFItQTM0aklkMThKSHJtNkpldjFJb05GZjhpU0hjRm13S0t4UFZCRGF5dXlkSmk4QzM1UEJqeWFPM1l6b1l5TXJ6Zk96RGIxdk9DX2VsXzI4TGVoX25uaFY4aUlqa1JDcGhPZmpGNDNheWVfa3Fn0gHuAUFVX3lxTFBySEdLUzJWcFU0U1g3STNoSm5lUE5CRUppMUlUT1VNYVJBQndOU1E1U3RIOWl4ZmVDbUFfNkowX2FfRHRTWHdWX0VkWjFzV0tZdk5HLUJaTDZnb2lPVXRCMVE3Sk5OMFJQSl9odDBSdHQ2Q2hJX09EYWdGUVdKcllQa0RaZ3JkdlRjRVRLazAwNmVMc2VxTXZITGpsVnVRN3FDVUxSTjQxUXl1VUhCU0Z5YmF5bkQ1LVo3cmlCZ1ZVZUIzSXE1TG1jT2g5ZS02TnJZblMwci1YdEJmc2s0RWJJeFVNQUp1bmV0SmM4RXc?oc=5,Seu Dinheiro,2025-10-07 18:05:23-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
